Scenario,Method,Helo ID,Task ID,Node,Flight Time,Service Time,Total Task Time,Completion Time,Benefit,Remaining Load,Remaining Medical,Remaining Personnel,Status
6helos_7areas_T30_S1,Exact-HiGHS,3,29,D3,3.559582869121087,6.0,9.559582869121087,24.0,0.03333333333333333,230,1,1,Task Executed
6helos_7areas_T30_S1,Exact-HiGHS,4,7,D3,3.225871975140985,6.0,9.225871975140985,24.0,0.03333333333333333,0,0,1,Task Executed
6helos_7areas_T30_S1,Exact-HiGHS,1,17,D2,0.0,6.0,6.0,26.0,0.02899638418790007,156,1,0,Task Executed
6helos_7areas_T30_S1,Exact-HiGHS,5,20,D6,21.882959245162517,6.0,27.882959245162517,28.0,0.03333333333333333,322,4,1,Task Executed
6helos_7areas_T30_S1,Exact-HiGHS,2,19,D7,23.200681130912333,6.0,29.200681130912333,30.0,0.03333333333333333,400,2,3,Task Executed
6helos_7areas_T30_S1,Exact-HiGHS,5,25,D6,0.0,6.0,6.0,34.0,0.025617492783300593,194,2,1,Task Executed
6helos_7areas_T30_S1,Exact-HiGHS,4,Idle,Base,8.657547285461396,2.0,10.657547285461396,35.0,0.0,700,3,5,Idle
6helos_7areas_T30_S1,Exact-HiGHS,1,13,D3,3.4409301068170506,6.0,9.440930106817051,36.0,0.022999149370920416,6,0,0,Task Executed
6helos_7areas_T30_S1,Exact-HiGHS,2,12,D7,0.0,6.0,6.0,36.0,0.025617492783300593,170,2,0,Task Executed
6helos_7areas_T30_S1,Exact-HiGHS,3,9,D4,5.1848127253000005,6.0,11.1848127253,36.0,0.01583402708403533,0,0,0,Task Executed
6helos_7areas_T30_S1,Exact-HiGHS,5,5,D6,0.0,6.0,6.0,40.0,0.023698316754166796,22,0,0,Task Executed
6helos_7areas_T30_S1,Exact-HiGHS,6,27,D5,14.090535269575197,6.0,20.0905352695752,43.0,0.025617492783300593,260,3,2,Task Executed
6helos_7areas_T30_S1,Exact-HiGHS,1,Idle,Base,9.234717104492155,2.0,11.234717104492155,48.0,0.0,650,4,4,Idle
6helos_7areas_T30_S1,Exact-HiGHS,3,Idle,Base,13.773779567249576,2.0,15.773779567249576,52.0,0.0,500,5,3,Idle
6helos_7areas_T30_S1,Exact-HiGHS,4,24,D4,12.48248773281993,6.0,18.48248773281993,54.0,0.016666666666666666,470,2,2,Task Executed
6helos_7areas_T30_S1,Exact-HiGHS,6,28,D7,6.120537406777508,6.0,12.120537406777508,56.0,0.009635016579166534,88,1,0,Task Executed
6helos_7areas_T30_S1,Exact-HiGHS,2,Idle,Base,23.200681130912333,2.0,25.200681130912333,62.0,0.0,800,2,6,Idle
6helos_7areas_T30_S1,Exact-HiGHS,1,6,D3,9.234717104492155,6.0,15.234717104492155,64.0,0.0005434166457146978,550,0,4,Task Executed
6helos_7areas_T30_S1,Exact-HiGHS,5,Idle,Base,21.882959245162517,2.0,23.882959245162517,64.0,0.0,450,4,2,Idle
6helos_7areas_T30_S1,Exact-HiGHS,4,15,D6,5.460082416960388,6.0,11.460082416960388,66.0,0.007138833898581379,10,2,0,Task Executed
6helos_7areas_T30_S1,Exact-HiGHS,3,14,D5,15.062296322649349,6.0,21.06229632264935,74.0,0.0002720857051053297,400,1,3,Task Executed
6helos_7areas_T30_S1,Exact-HiGHS,1,Idle,Base,9.234717104492155,2.0,11.234717104492155,76.0,0.0,650,4,4,Idle
6helos_7areas_T30_S1,Exact-HiGHS,4,Idle,Base,17.779904386694547,2.0,19.779904386694547,86.0,0.0,700,3,5,Idle
6helos_7areas_T30_S1,Exact-HiGHS,5,26,D6,21.882959245162517,6.0,27.882959245162517,92.0,5.0039408557899724e-05,365,1,2,Task Executed
6helos_7areas_T30_S1,Exact-HiGHS,1,18,D6,18.965231345807513,6.0,24.965231345807513,101.0,1.8425954564119986e-05,535,1,4,Task Executed
6helos_7areas_T30_S1,Exact-HiGHS,5,Idle,Base,21.882959245162517,2.0,23.882959245162517,116.0,0.0,450,4,2,Idle
6helos_7areas_T30_S1,Exact-HiGHS,1,Idle,Base,18.965231345807513,2.0,20.965231345807513,122.0,0.0,650,4,4,Idle
6helos_7areas_T30_S2,Greedy,1,12,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.03333333333333333,420,4,1,Task Executed
6helos_7areas_T30_S2,Greedy,2,19,D1,4.192880503136268,6.0,10.19288050313627,11.0,0.03333333333333333,400,1,3,Task Executed
6helos_7areas_T30_S2,Greedy,3,17,D1,3.903716330506181,6.0,9.903716330506182,10.0,0.03333333333333333,328,4,2,Task Executed
6helos_7areas_T30_S2,Greedy,4,24,D2,7.203514767111955,6.0,13.203514767111955,14.0,0.03333333333333333,470,3,2,Task Executed
6helos_7areas_T30_S2,Greedy,5,20,D1,4.354145137872279,6.0,10.35414513787228,11.0,0.03333333333333333,322,4,1,Task Executed
6helos_7areas_T30_S2,Greedy,6,26,D1,3.651863664021911,6.0,9.65186366402191,10.0,0.03333333333333333,515,1,4,Task Executed
6helos_7areas_T30_S2,Greedy,1,8,D2,3.9597979746446663,6.0,9.959797974644665,20.0,0.03333333333333333,270,3,1,Task Executed
6helos_7areas_T30_S2,Greedy,3,1,D3,5.851918189130049,6.0,11.85191818913005,22.0,0.03333333333333333,158,3,1,Task Executed
6helos_7areas_T30_S2,Greedy,6,27,D2,3.8320625561077417,6.0,9.832062556107742,20.0,0.03333333333333333,55,1,2,Task Executed
6helos_7areas_T30_S2,Greedy,2,4,D5,12.20402686021865,6.0,18.20402686021865,30.0,0.027252482539788122,200,1,1,Task Executed
6helos_7areas_T30_S2,Greedy,5,21,D2,4.568997663051538,6.0,10.568997663051537,22.0,0.028604964503317076,92,2,0,Task Executed
6helos_7areas_T30_S2,Greedy,4,22,D3,3.225871975140985,6.0,9.225871975140985,24.0,0.02436861928766683,215,1,0,Task Executed
6helos_7areas_T30_S2,Greedy,1,16,D4,5.727128425310542,6.0,11.727128425310543,32.0,0.026739462951952727,120,1,1,Task Executed
6helos_7areas_T30_S2,Greedy,6,Idle,Base,7.43588621121234,2.0,9.43588621121234,30.0,0.0,600,3,4,Idle
6helos_7areas_T30_S2,Greedy,3,25,D6,10.344827586206897,6.0,16.344827586206897,39.0,0.025008670186503924,30,2,1,Task Executed
6helos_7areas_T30_S2,Greedy,5,Idle,Base,8.865864328753174,2.0,10.865864328753174,33.0,0.0,450,4,2,Idle
6helos_7areas_T30_S2,Greedy,4,Idle,Base,8.657547285461396,2.0,10.657547285461396,35.0,0.0,700,3,5,Idle
6helos_7areas_T30_S2,Greedy,2,Idle,Base,16.17802197617893,2.0,18.17802197617893,49.0,0.0,800,2,6,Idle
6helos_7areas_T30_S2,Greedy,6,13,D4,12.885148627427023,6.0,18.88514862742702,49.0,0.017499306249298,472,2,2,Task Executed
6helos_7areas_T30_S2,Greedy,1,Idle,Base,13.314653581674591,2.0,15.314653581674591,48.0,0.0,650,4,4,Idle
6helos_7areas_T30_S2,Greedy,5,28,D5,16.80025359064735,6.0,22.80025359064735,56.0,0.007715840550032744,300,3,1,Task Executed
6helos_7areas_T30_S2,Greedy,4,15,D6,17.779904386694547,6.0,23.779904386694547,59.0,0.008964714045666504,300,3,2,Task Executed
6helos_7areas_T30_S2,Greedy,3,Idle,Base,19.619204840490532,2.0,21.619204840490532,61.0,0.0,500,5,3,Idle
6helos_7areas_T30_S2,Greedy,1,7,D7,20.8806130178211,6.0,26.8806130178211,75.0,0.0019108058632956242,250,3,0,Task Executed
6helos_7areas_T30_S2,Greedy,6,Idle,Base,12.885148627427023,2.0,14.885148627427023,64.0,0.0,600,3,4,Idle
6helos_7areas_T30_S2,Greedy,5,18,D5,0.0,6.0,6.0,62.0,0.0011857063090878722,200,0,1,Task Executed
6helos_7areas_T30_S2,Greedy,4,Idle,Base,17.779904386694547,2.0,19.779904386694547,79.0,0.0,700,3,5,Idle
6helos_7areas_T30_S2,Greedy,3,6,D3,9.553155625336712,6.0,15.553155625336712,77.0,0.00016556005500189855,385,2,2,Task Executed
6helos_7areas_T30_S2,Greedy,5,Idle,Base,16.80025359064735,2.0,18.80025359064735,81.0,0.0,450,4,2,Idle
6helos_7areas_T30_S2,Greedy,1,Idle,Base,20.8806130178211,2.0,22.8806130178211,98.0,0.0,650,4,4,Idle
6helos_7areas_T30_S2,Greedy,3,Idle,Base,9.553155625336712,2.0,11.553155625336712,89.0,0.0,500,5,3,Idle
6helos_7areas_T30_S2,Greedy,5,14,D5,16.80025359064735,6.0,22.80025359064735,104.0,1.5087407441351167e-05,350,0,2,Task Executed
6helos_7areas_T30_S2,Greedy,5,Idle,Base,16.80025359064735,2.0,18.80025359064735,123.0,0.0,450,4,2,Idle
6helos_7areas_T30_S2,Exact-HiGHS,3,23,D1,3.903716330506181,6.0,9.903716330506182,10.0,0.03333333333333333,385,1,3,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,6,26,D1,3.651863664021911,6.0,9.65186366402191,10.0,0.03333333333333333,515,1,4,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,4,22,D3,8.657547285461396,6.0,14.657547285461396,15.0,0.03333333333333333,445,1,3,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,1,1,D3,9.234717104492155,6.0,15.234717104492155,16.0,0.03333333333333333,480,3,3,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,3,17,D1,0.0,6.0,6.0,16.0,0.03333333333333333,213,0,2,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,6,20,D1,0.0,6.0,6.0,16.0,0.03333333333333333,387,1,3,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,2,10,D3,10.260796782769063,6.0,16.260796782769063,17.0,0.03333333333333333,455,0,3,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,3,Idle,Base,3.903716330506181,2.0,5.903716330506181,22.0,0.0,500,5,3,Idle
6helos_7areas_T30_S2,Exact-HiGHS,5,16,D4,15.363061825009144,6.0,21.363061825009144,22.0,0.03333333333333333,300,2,2,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,6,8,D2,3.8320625561077417,6.0,9.832062556107742,26.0,0.03333333333333333,237,0,3,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,4,19,D1,5.303300858899107,6.0,11.303300858899107,27.0,0.03333333333333333,45,0,0,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,1,28,D5,5.336665625650533,6.0,11.336665625650532,28.0,0.027733946171130817,330,2,2,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,5,13,D4,0.0,6.0,6.0,28.0,0.03333333333333333,172,1,0,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,6,24,D2,0.0,6.0,6.0,32.0,0.03333333333333333,7,0,0,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,4,Idle,Base,3.5377429245212264,2.0,5.537742924521226,33.0,0.0,700,3,5,Idle
6helos_7areas_T30_S2,Exact-HiGHS,1,4,D5,0.0,6.0,6.0,34.0,0.025008670186503924,130,2,0,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,2,15,D6,11.11111111111111,6.0,17.11111111111111,35.0,0.026739462951952727,55,0,0,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,3,21,D2,7.94870594991664,6.0,13.94870594991664,36.0,0.019956255337081733,270,3,2,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,5,5,D6,6.72010143625894,6.0,12.72010143625894,41.0,0.018327799910415932,22,0,0,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,6,Idle,Base,7.43588621121234,2.0,9.43588621121234,42.0,0.0,600,3,4,Idle
6helos_7areas_T30_S2,Exact-HiGHS,4,12,D1,3.5377429245212264,6.0,9.537742924521226,43.0,0.023698316754166796,470,3,2,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,1,25,D6,5.556977595779921,6.0,11.556977595779921,46.0,0.019956255337081733,2,1,0,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,3,9,D5,8.317138445065565,6.0,14.317138445065565,51.0,0.007138833898581379,70,1,1,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,4,27,D2,3.7123106012293747,6.0,9.712310601229374,53.0,0.017499306249298,10,3,0,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,4,Idle,Base,7.203514767111955,2.0,9.203514767111955,63.0,0.0,700,3,5,Idle
6helos_7areas_T30_S2,Exact-HiGHS,5,Idle,Base,21.882959245162517,2.0,23.882959245162517,65.0,0.0,450,4,2,Idle
6helos_7areas_T30_S2,Exact-HiGHS,1,Idle,Base,18.965231345807513,2.0,20.965231345807513,67.0,0.0,650,4,4,Idle
6helos_7areas_T30_S2,Exact-HiGHS,3,Idle,Base,15.062296322649349,2.0,17.06229632264935,69.0,0.0,500,5,3,Idle
6helos_7areas_T30_S2,Exact-HiGHS,6,7,D7,20.207044855955903,6.0,26.207044855955903,69.0,0.0033250163039895047,200,2,0,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,5,6,D3,10.655442812875565,6.0,16.655442812875563,82.0,0.00010061387749028072,335,1,1,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,1,18,D5,14.560219778561038,6.0,20.560219778561038,88.0,9.106535876703531e-05,550,1,4,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,3,14,D5,15.062296322649349,6.0,21.06229632264935,91.0,5.529336933914738e-05,400,1,3,Task Executed
6helos_7areas_T30_S2,Exact-HiGHS,6,Idle,Base,20.207044855955903,2.0,22.207044855955903,92.0,0.0,600,3,4,Idle
6helos_7areas_T30_S2,Exact-HiGHS,5,Idle,Base,10.655442812875565,2.0,12.655442812875565,95.0,0.0,450,4,2,Idle
6helos_7areas_T30_S2,Exact-HiGHS,1,Idle,Base,14.560219778561038,2.0,16.560219778561038,105.0,0.0,650,4,4,Idle
6helos_7areas_T30_S2,Exact-HiGHS,3,Idle,Base,15.062296322649349,2.0,17.06229632264935,109.0,0.0,500,5,3,Idle
6helos_7areas_T30_S3,Greedy,1,2,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.03333333333333333,305,3,3,Task Executed
6helos_7areas_T30_S3,Greedy,2,4,D1,4.192880503136268,6.0,10.19288050313627,11.0,0.03333333333333333,570,2,4,Task Executed
6helos_7areas_T30_S3,Greedy,3,17,D1,3.903716330506181,6.0,9.903716330506182,10.0,0.03333333333333333,328,3,2,Task Executed
6helos_7areas_T30_S3,Greedy,4,30,D1,3.5377429245212264,6.0,9.537742924521226,10.0,0.03333333333333333,400,1,2,Task Executed
6helos_7areas_T30_S3,Greedy,5,1,D2,8.865864328753174,6.0,14.865864328753174,15.0,0.03333333333333333,280,3,2,Task Executed
6helos_7areas_T30_S3,Greedy,6,16,D2,7.43588621121234,6.0,13.43588621121234,14.0,0.03333333333333333,472,2,3,Task Executed
6helos_7areas_T30_S3,Greedy,1,21,D2,3.9597979746446663,6.0,9.959797974644665,20.0,0.03333333333333333,105,1,3,Task Executed
6helos_7areas_T30_S3,Greedy,3,25,D2,4.096342732391034,6.0,10.096342732391033,21.0,0.03333333333333333,200,3,1,Task Executed
6helos_7areas_T30_S3,Greedy,4,22,D7,16.190274858692177,6.0,22.190274858692177,33.0,0.01583402708403533,55,0,0,Task Executed
6helos_7areas_T30_S3,Greedy,2,24,D2,4.399775527382962,6.0,10.399775527382962,22.0,0.03333333333333333,400,2,0,Task Executed
6helos_7areas_T30_S3,Greedy,6,5,D3,3.3299323614358554,6.0,9.329932361435855,24.0,0.03333333333333333,322,0,2,Task Executed
6helos_7areas_T30_S3,Greedy,5,8,D3,3.970303969404289,6.0,9.97030396940429,25.0,0.03333333333333333,130,2,0,Task Executed
6helos_7areas_T30_S3,Greedy,1,Idle,Base,7.683749084919418,2.0,9.683749084919418,30.0,0.0,650,4,4,Idle
6helos_7areas_T30_S3,Greedy,3,20,D3,3.559582869121087,6.0,9.559582869121087,31.0,0.02436861928766683,50,1,0,Task Executed
6helos_7areas_T30_S3,Greedy,2,Idle,Base,8.537498983243799,2.0,10.537498983243799,33.0,0.0,800,2,6,Idle
6helos_7areas_T30_S3,Greedy,6,Idle,Base,8.936823004347248,2.0,10.936823004347248,35.0,0.0,600,3,4,Idle
6helos_7areas_T30_S3,Greedy,5,11,D2,3.970303969404289,6.0,9.97030396940429,35.0,0.010334183962412919,30,0,0,Task Executed
6helos_7areas_T30_S3,Greedy,1,19,D3,9.234717104492155,6.0,15.234717104492155,46.0,0.023698316754166796,190,4,0,Task Executed
6helos_7areas_T30_S3,Greedy,3,Idle,Base,9.553155625336712,2.0,11.553155625336712,43.0,0.0,500,5,3,Idle
6helos_7areas_T30_S3,Greedy,2,7,D3,10.260796782769063,6.0,16.260796782769063,50.0,0.019148083893721968,340,1,3,Task Executed
6helos_7areas_T30_S3,Greedy,4,Idle,Base,19.57557470420728,2.0,21.57557470420728,55.0,0.0,700,3,5,Idle
6helos_7areas_T30_S3,Greedy,5,Idle,Base,8.865864328753174,2.0,10.865864328753174,46.0,0.0,450,4,2,Idle
6helos_7areas_T30_S3,Greedy,6,15,D4,12.885148627427023,6.0,18.88514862742702,54.0,0.014185249439611367,200,3,1,Task Executed
6helos_7areas_T30_S3,Greedy,3,12,D5,15.062296322649349,6.0,21.06229632264935,65.0,0.007715840550032744,300,5,0,Task Executed
6helos_7areas_T30_S3,Greedy,1,13,D5,5.336665625650533,6.0,11.336665625650532,58.0,0.007138833898581379,40,3,0,Task Executed
6helos_7areas_T30_S3,Greedy,5,28,D5,16.80025359064735,6.0,22.80025359064735,69.0,0.0019108058632956242,278,2,0,Task Executed
6helos_7areas_T30_S3,Greedy,2,Idle,Base,10.260796782769063,2.0,12.260796782769063,63.0,0.0,800,2,6,Idle
6helos_7areas_T30_S3,Greedy,6,26,D7,8.594943217228845,6.0,14.594943217228845,69.0,0.0005434166457146978,115,0,0,Task Executed
6helos_7areas_T30_S3,Greedy,4,27,D5,13.650206042400972,6.0,19.650206042400974,75.0,0.002528606000708118,360,3,1,Task Executed
6helos_7areas_T30_S3,Greedy,1,Idle,Base,14.560219778561038,2.0,16.560219778561038,75.0,0.0,650,4,4,Idle
6helos_7areas_T30_S3,Greedy,3,6,D6,5.74859751287578,6.0,11.74859751287578,77.0,0.00016556005500189855,200,2,0,Task Executed
6helos_7areas_T30_S3,Greedy,5,Idle,Base,16.80025359064735,2.0,18.80025359064735,88.0,0.0,450,4,2,Idle
6helos_7areas_T30_S3,Greedy,6,Idle,Base,20.207044855955903,2.0,22.207044855955903,92.0,0.0,600,3,4,Idle
6helos_7areas_T30_S3,Greedy,1,14,D2,7.683749084919418,6.0,13.683749084919418,89.0,6.751067963499606e-05,550,0,3,Task Executed
6helos_7areas_T30_S3,Greedy,4,Idle,Base,13.650206042400972,2.0,15.650206042400972,91.0,0.0,700,3,5,Idle
6helos_7areas_T30_S3,Greedy,3,Idle,Base,19.619204840490532,2.0,21.619204840490532,99.0,0.0,500,5,3,Idle
6helos_7areas_T30_S3,Greedy,5,18,D4,15.363061825009144,6.0,21.363061825009144,110.0,8.281836061311143e-06,365,0,1,Task Executed
6helos_7areas_T30_S3,Greedy,1,Idle,Base,7.683749084919418,2.0,9.683749084919418,99.0,0.0,650,4,4,Idle
6helos_7areas_T30_S3,Greedy,5,Idle,Base,15.363061825009144,2.0,17.363061825009144,128.0,0.0,450,4,2,Idle
6helos_7areas_T30_S3,Exact-HiGHS,4,2,D1,3.5377429245212264,6.0,9.537742924521226,10.0,0.03333333333333333,355,2,4,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,3,11,D2,7.94870594991664,6.0,13.94870594991664,14.0,0.026194499434751953,400,3,3,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,6,1,D2,7.43588621121234,6.0,13.43588621121234,14.0,0.03333333333333333,430,2,4,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,5,3,D2,8.865864328753174,6.0,14.865864328753174,15.0,0.022999149370920416,350,1,2,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,4,30,D1,0.0,6.0,6.0,16.0,0.03333333333333333,55,0,1,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,6,21,D2,0.0,6.0,6.0,20.0,0.03333333333333333,230,0,4,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,1,28,D5,14.560219778561038,6.0,20.560219778561038,21.0,0.03333333333333333,478,2,2,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,2,15,D4,14.79405953519399,6.0,20.794059535193988,21.0,0.03333333333333333,400,2,3,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,5,25,D2,0.0,6.0,6.0,21.0,0.03333333333333333,222,1,1,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,4,Idle,Base,3.5377429245212264,2.0,5.537742924521226,22.0,0.0,700,3,5,Idle
6helos_7areas_T30_S3,Exact-HiGHS,3,5,D3,3.559582869121087,6.0,9.559582869121087,24.0,0.03333333333333333,250,1,2,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,6,24,D2,0.0,6.0,6.0,26.0,0.03333333333333333,60,0,0,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,1,13,D5,0.0,6.0,6.0,27.0,0.028604964503317076,328,1,2,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,5,16,D2,0.0,6.0,6.0,27.0,0.03333333333333333,94,0,0,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,3,8,D3,0.0,6.0,6.0,30.0,0.028184491163882174,100,0,0,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,2,12,D5,4.72450925010429,6.0,10.72450925010429,32.0,0.03333333333333333,200,2,0,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,4,4,D1,3.5377429245212264,6.0,9.537742924521226,32.0,0.026739462951952727,470,3,3,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,6,Idle,Base,7.43588621121234,2.0,9.43588621121234,36.0,0.0,600,3,4,Idle
6helos_7areas_T30_S3,Exact-HiGHS,5,Idle,Base,8.865864328753174,2.0,10.865864328753174,38.0,0.0,450,4,2,Idle
6helos_7areas_T30_S3,Exact-HiGHS,1,9,D7,6.324555320336759,6.0,12.32455532033676,40.0,0.02074864437339515,158,0,0,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,3,Idle,Base,9.553155625336712,2.0,11.553155625336712,42.0,0.0,500,5,3,Idle
6helos_7areas_T30_S3,Exact-HiGHS,4,7,D3,5.303300858899107,6.0,11.303300858899107,44.0,0.023698316754166796,10,2,0,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,5,17,D1,4.354145137872279,6.0,10.35414513787228,49.0,0.01258468895993818,278,2,1,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,2,Idle,Base,16.17802197617893,2.0,18.17802197617893,51.0,0.0,800,2,6,Idle
6helos_7areas_T30_S3,Exact-HiGHS,6,19,D3,8.936823004347248,6.0,14.936823004347248,51.0,0.019956255337081733,140,3,0,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,5,20,D3,6.527139518645054,6.0,12.527139518645054,62.0,0.0036365607065204308,128,0,0,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,1,Idle,Base,20.8806130178211,2.0,22.8806130178211,63.0,0.0,650,4,4,Idle
6helos_7areas_T30_S3,Exact-HiGHS,3,29,D5,15.062296322649349,6.0,21.06229632264935,64.0,0.004336949145433261,300,3,1,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,6,6,D6,9.67741935483871,6.0,15.67741935483871,67.0,0.0004462305942554926,40,0,0,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,2,27,D5,16.17802197617893,6.0,22.17802197617893,74.0,0.0027724232164640784,460,2,2,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,5,Idle,Base,10.655442812875565,2.0,12.655442812875565,75.0,0.0,450,4,2,Idle
6helos_7areas_T30_S3,Exact-HiGHS,1,14,D2,7.683749084919418,6.0,13.683749084919418,77.0,0.00022309503080949518,550,0,3,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,3,26,D7,6.54264343483113,6.0,12.542643434831131,77.0,0.0002463847114760657,215,0,0,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,1,Idle,Base,7.683749084919418,2.0,9.683749084919418,87.0,0.0,650,4,4,Idle
6helos_7areas_T30_S3,Exact-HiGHS,2,Idle,Base,16.17802197617893,2.0,18.17802197617893,93.0,0.0,800,2,6,Idle
6helos_7areas_T30_S3,Exact-HiGHS,5,18,D4,15.363061825009144,6.0,21.363061825009144,97.0,3.0368373146688178e-05,365,0,1,Task Executed
6helos_7areas_T30_S3,Exact-HiGHS,5,Idle,Base,15.363061825009144,2.0,17.363061825009144,115.0,0.0,450,4,2,Idle
6helos_7areas_T30_S4,Greedy,1,29,D1,3.7735924528226414,6.0,9.77359245282264,10.0,0.03333333333333333,480,1,4,Task Executed
6helos_7areas_T30_S4,Greedy,2,12,D2,8.537498983243799,6.0,14.537498983243799,15.0,0.03333333333333333,570,2,4,Task Executed
6helos_7areas_T30_S4,Greedy,3,9,D2,7.94870594991664,6.0,13.94870594991664,14.0,0.03333333333333333,270,3,1,Task Executed
6helos_7areas_T30_S4,Greedy,4,27,D2,7.203514767111955,6.0,13.203514767111955,14.0,0.03333333333333333,240,3,3,Task Executed
6helos_7areas_T30_S4,Greedy,5,14,D2,8.865864328753174,6.0,14.865864328753174,15.0,0.03333333333333333,350,1,2,Task Executed
6helos_7areas_T30_S4,Greedy,6,16,D2,7.43588621121234,6.0,13.43588621121234,14.0,0.03333333333333333,472,2,3,Task Executed
6helos_7areas_T30_S4,Greedy,1,4,D4,9.54148835350125,6.0,15.54148835350125,26.0,0.03333333333333333,250,0,2,Task Executed
6helos_7areas_T30_S4,Greedy,3,20,D3,3.559582869121087,6.0,9.559582869121087,24.0,0.03333333333333333,142,1,1,Task Executed
6helos_7areas_T30_S4,Greedy,4,24,D4,5.369182898728633,6.0,11.369182898728633,26.0,0.03333333333333333,70,2,1,Task Executed
6helos_7areas_T30_S4,Greedy,6,15,D4,5.542382347074717,6.0,11.542382347074717,26.0,0.03333333333333333,12,2,0,Task Executed
6helos_7areas_T30_S4,Greedy,2,7,D5,8.93322277432968,6.0,14.93322277432968,30.0,0.03333333333333333,170,2,0,Task Executed
6helos_7areas_T30_S4,Greedy,5,17,D4,6.6082251061275485,6.0,12.608225106127549,28.0,0.03333333333333333,178,1,0,Task Executed
6helos_7areas_T30_S4,Greedy,3,Idle,Base,9.553155625336712,2.0,11.553155625336712,36.0,0.0,500,5,3,Idle
6helos_7areas_T30_S4,Greedy,1,8,D5,4.25205832509386,6.0,10.25205832509386,37.0,0.026194499434751953,100,0,1,Task Executed
6helos_7areas_T30_S4,Greedy,4,Idle,Base,12.48248773281993,2.0,14.48248773281993,41.0,0.0,700,3,5,Idle
6helos_7areas_T30_S4,Greedy,6,Idle,Base,12.885148627427023,2.0,14.885148627427023,41.0,0.0,600,3,4,Idle
6helos_7areas_T30_S4,Greedy,5,Idle,Base,15.363061825009144,2.0,17.363061825009144,46.0,0.0,450,4,2,Idle
6helos_7areas_T30_S4,Greedy,2,Idle,Base,16.17802197617893,2.0,18.17802197617893,49.0,0.0,800,2,6,Idle
6helos_7areas_T30_S4,Greedy,3,19,D6,19.619204840490532,6.0,25.619204840490532,62.0,0.011060407594394464,160,4,1,Task Executed
6helos_7areas_T30_S4,Greedy,1,Idle,Base,14.560219778561038,2.0,16.560219778561038,54.0,0.0,650,4,4,Idle
6helos_7areas_T30_S4,Greedy,6,21,D3,8.936823004347248,6.0,14.936823004347248,56.0,0.005599387162202517,370,2,4,Task Executed
6helos_7areas_T30_S4,Greedy,5,28,D7,24.093015020562806,6.0,30.093015020562806,77.0,0.0011857063090878722,278,2,2,Task Executed
