tasks,ppo_seed,timestep,episode_return,episode_length,instance_seed
20,218,83416,40.756534,44,1026
20,218,83453,31.231082,37,1058
20,218,83499,34.872276,46,1032
20,218,83539,22.864132,40,1003
20,218,83574,32.234496,35,1027
20,218,83614,28.022464,40,1021
20,218,83652,27.820364,38,1036
20,218,83698,34.572846,46,1024
20,218,83738,38.572229,40,1020
20,218,83775,23.461277,37,1008
20,218,83807,24.493395,32,1013
20,218,83846,28.889577,39,1043
20,218,83883,23.693172,37,1012
20,218,83921,41.556376,38,1009
20,218,83962,27.956138,41,1041
20,218,83997,35.030991,35,1056
20,218,84032,24.824484,35,1017
20,218,84079,30.159144,47,1004
20,218,84113,22.011336,34,1008
20,218,84154,27.584209,41,1060
20,218,84195,40.150718,41,1031
20,218,84224,38.510962,29,1046
20,218,84267,40.186774,43,1028
20,218,84306,26.929699,39,1036
20,218,84350,33.737206,44,1048
20,218,84390,32.817333,40,1018
20,218,84430,32.374048,40,1027
20,218,84471,27.244947,41,1001
20,218,84504,31.53574,33,1046
20,218,84544,36.40019,40,1021
20,218,84586,37.258597,42,1048
20,218,84620,35.252606,34,1027
20,218,84661,34.636314,41,1049
20,218,84694,24.84681,33,1044
20,218,84728,24.657146,34,1034
20,218,84759,27.915136,31,1017
20,218,84801,34.682106,42,1023
20,218,84835,33.745024,34,1043
20,218,84876,37.505146,41,1032
20,218,84923,40.170531,47,1002
20,218,84962,39.866024,39,1004
20,218,84995,26.16237,33,1051
20,218,85026,29.031459,31,1038
20,218,85067,31.562659,41,1056
20,218,85104,20.132358,37,1010
20,218,85142,21.519932,38,1030
20,218,85181,34.608192,39,1023
20,218,85219,28.145995,38,1026
20,218,85256,29.448118,37,1034
20,218,85296,26.049963,40,1054
20,218,85336,34.694071,40,1042
20,218,85376,31.671963,40,1031
20,218,85414,39.447934,38,1009
20,218,85450,32.973125,36,1033
20,218,85488,31.965832,38,1036
20,218,85527,27.16337,39,1054
20,218,85561,36.208664,34,1022
20,218,85595,23.052051,34,1038
20,218,85632,27.575899,37,1034
20,218,85669,26.221458,37,1004
20,218,85708,37.911595,39,1002
20,218,85753,28.933709,45,1015
20,218,85785,24.103963,32,1030
20,218,85824,30.780099,39,1033
20,218,85864,46.363828,40,1009
20,218,85905,37.118357,41,1055
20,218,85941,24.47931,36,1052
20,218,85982,29.720511,41,1013
20,218,86023,30.498819,41,1021
20,218,86053,25.385193,30,1030
20,218,86090,31.719899,37,1055
20,218,86129,35.859472,39,1018
20,218,86173,35.160431,44,1032
20,218,86208,21.579874,35,1015
20,218,86249,35.646301,41,1023
20,218,86289,28.229201,40,1040
20,218,86323,31.20228,34,1059
20,218,86365,28.727036,42,1012
20,218,86399,31.206478,34,1034
20,218,86435,41.409018,36,1028
20,218,86474,31.823868,39,1007
20,218,86509,30.477839,35,1043
20,218,86552,26.99939,43,1051
20,218,86596,21.674252,44,1030
20,218,86641,37.990864,45,1009
20,218,86678,35.671331,37,1011
20,218,86718,31.933767,40,1034
20,218,86757,33.918301,39,1058
20,218,86798,30.374576,41,1042
20,218,86846,33.183007,48,1004
20,218,86880,30.385108,34,1008
20,218,86924,33.612681,44,1048
20,218,86960,30.664617,36,1036
20,218,86999,31.931939,39,1054
20,218,87039,28.65519,40,1034
20,218,87068,32.502131,29,1035
20,218,87109,27.754787,41,1057
20,218,87145,29.689003,36,1030
20,218,87182,29.876842,37,1057
20,218,87216,28.892414,34,1044
20,218,87263,43.614745,47,1056
20,218,87301,39.42902,38,1024
20,218,87338,33.684508,37,1033
20,218,87369,20.700177,31,1060
20,218,87402,26.352684,33,1054
20,218,87444,33.01612,42,1055
20,218,87476,26.522113,32,1017
20,218,87514,35.285227,38,1039
20,218,87555,26.24463,41,1011
20,218,87598,35.243572,43,1026
20,218,87638,33.423569,40,1023
20,218,87681,32.318175,43,1012
20,218,87721,29.291008,40,1013
20,218,87763,30.091343,42,1023
20,218,87809,24.435275,46,1015
20,218,87846,19.789894,37,1060
20,218,87882,38.627939,36,1025
20,218,87911,18.278393,29,1060
20,218,87946,26.927547,35,1010
20,218,87980,34.522079,34,1028
20,218,88020,40.60929,40,1032
20,218,88062,33.05512,42,1031
20,218,88095,30.299297,33,1052
20,218,88138,35.341692,43,1032
20,218,88171,29.307426,33,1044
20,218,88205,25.164707,34,1019
20,218,88245,35.039226,40,1038
20,218,88287,36.098261,42,1026
20,218,88325,23.314824,38,1060
20,218,88358,24.817156,33,1014
20,218,88392,30.057692,34,1057
20,218,88433,34.549936,41,1022
20,218,88476,28.622634,43,1052
20,218,88510,27.337416,34,1053
20,218,88549,32.171262,39,1036
20,218,88587,38.51806,38,1018
20,218,88621,30.941577,34,1053
20,218,88667,34.35759,46,1020
20,218,88710,26.425588,43,1010
20,218,88750,30.588965,40,1006
20,218,88788,35.975614,38,1011
20,218,88824,25.660855,36,1033
20,218,88862,36.213671,38,1007
20,218,88901,21.889368,39,1003
20,218,88939,24.395747,38,1017
20,218,88980,33.227828,41,1029
20,218,89016,34.239274,36,1047
20,218,89058,21.722146,42,1057
20,218,89101,33.152198,43,1004
20,218,89133,31.125131,32,1029
20,218,89174,40.673897,41,1006
20,218,89212,29.555094,38,1009
20,218,89243,33.2666,31,1017
20,218,89286,29.614725,43,1049
20,218,89307,27.78245,21,1013
20,218,89343,30.170182,36,1038
20,218,89379,32.020272,36,1010
20,218,89409,26.442622,30,1036
20,218,89444,24.933371,35,1044
20,218,89484,38.264569,40,1025
20,218,89523,27.040895,39,1015
20,218,89561,29.766122,38,1044
20,218,89603,36.554431,42,1018
20,218,89641,26.184721,38,1057
20,218,89686,31.162394,45,1059
20,218,89720,40.803104,34,1041
20,218,89752,32.727163,32,1018
20,218,89794,24.338008,42,1014
20,218,89829,27.523007,35,1001
20,218,89867,36.65548,38,1058
20,218,89904,37.127579,37,1024
20,218,89945,28.680246,41,1045
20,218,89977,36.71647,32,1025
20,218,90010,28.210143,33,1038
20,218,90049,33.182202,39,1001
20,218,90086,36.765277,37,1017
20,218,90123,31.080477,37,1008
20,218,90155,28.985543,32,1054
20,218,90189,35.870192,34,1027
20,218,90232,32.474917,43,1027
20,218,90264,24.533197,32,1008
20,218,90307,37.076867,43,1020
20,218,90348,27.740381,41,1019
20,218,90385,31.962852,37,1019
20,218,90422,33.063717,37,1007
20,218,90462,25.662881,40,1020
20,218,90498,29.311863,36,1008
20,218,90539,29.976045,41,1012
20,218,90582,37.985331,43,1023
20,218,90620,28.335998,38,1053
20,218,90659,25.735282,39,1039
20,218,90700,32.094653,41,1023
20,218,90745,34.858738,45,1050
20,218,90782,27.645336,37,1019
20,218,90813,26.368908,31,1038
20,218,90850,23.864907,37,1013
20,218,90892,28.933563,42,1015
20,218,90927,26.8573,35,1044
20,218,90966,25.043203,39,1055
20,218,91000,28.345249,34,1045
20,218,91042,31.262399,42,1056
20,218,91083,25.991246,41,1008
20,218,91122,30.168298,39,1045
20,218,91152,31.361292,30,1044
20,218,91187,28.255821,35,1052
20,218,91223,23.20714,36,1051
20,218,91262,34.214393,39,1046
20,218,91303,33.324645,41,1027
20,218,91338,23.89974,35,1013
20,218,91367,25.533326,29,1017
20,218,91399,27.084482,32,1037
20,218,91438,26.70006,39,1019
20,218,91476,31.217599,38,1036
20,218,91520,32.583415,44,1041
20,218,91560,31.189285,40,1053
20,218,91594,28.51407,34,1023
20,218,91630,22.445318,36,1019
20,218,91670,32.046417,40,1035
20,218,91708,35.09717,38,1006
20,218,91730,19.540983,22,1060
20,218,91768,30.999848,38,1036
20,218,91807,28.276125,39,1040
20,218,91845,33.901397,38,1004
20,218,91879,32.497546,34,1018
20,218,91922,40.981229,43,1025
20,218,91955,33.051089,33,1058
20,218,91990,35.732738,35,1027
20,218,92031,31.145384,41,1036
20,218,92072,30.976028,41,1039
20,218,92114,30.212286,42,1036
20,218,92139,19.669105,25,1060
20,218,92176,41.363078,37,1042
20,218,92208,36.85331,32,1036
20,218,92246,22.095478,38,1029
20,218,92285,33.48043,39,1008
20,218,92326,31.131615,41,1049
20,218,92371,37.309986,45,1037
20,218,92415,28.440825,44,1047
20,218,92452,37.862757,37,1041
20,218,92494,30.37332,42,1020
20,218,92532,38.068499,38,1046
20,218,92567,30.289975,35,1044
20,218,92603,45.223683,36,1009
20,218,92644,39.22979,41,1028
20,218,92684,18.735446,40,1039
20,218,92720,20.764144,36,1012
20,218,92761,39.844785,41,1004
20,218,92799,30.149623,38,1055
20,218,92830,23.573198,31,1013
20,218,92866,41.008162,36,1020
20,218,92907,34.03216,41,1005
20,218,92947,38.017251,40,1041
20,218,92982,34.728252,35,1023
20,218,93015,34.953799,33,1031
20,218,93052,30.470218,37,1058
20,218,93086,33.886948,34,1013
20,218,93118,27.532077,32,1030
20,218,93153,24.807315,35,1060
20,218,93195,34.380393,42,1026
20,218,93235,29.725122,40,1037
20,218,93272,35.549656,37,1006
20,218,93312,40.773935,40,1032
20,218,93343,24.271871,31,1010
20,218,93381,31.859003,38,1038
20,218,93421,34.830431,40,1023
20,218,93467,23.486957,46,1004
20,218,93509,23.87399,42,1039
20,218,93543,27.744027,34,1036
20,218,93587,40.520669,44,1002
20,218,93622,23.084427,35,1021
20,218,93660,30.11829,38,1027
20,218,93698,26.713679,38,1017
20,218,93747,32.783503,49,1007
20,218,93781,37.940503,34,1014
20,218,93822,28.09902,41,1020
20,218,93863,24.446226,41,1040
20,218,93907,39.198553,44,1009
20,218,93942,28.124812,35,1030
20,218,93988,35.861342,46,1056
20,218,94027,33.082168,39,1028
20,218,94062,21.470597,35,1044
20,218,94101,35.952743,39,1007
20,218,94140,37.791545,39,1033
20,218,94180,36.142057,40,1056
20,218,94227,31.402667,47,1049
20,218,94270,37.319607,43,1050
20,218,94305,23.247087,35,1027
20,218,94350,38.31708,45,1016
20,218,94389,21.200284,39,1030
20,218,94427,23.809854,38,1047
20,218,94461,30.682905,34,1001
20,218,94494,20.703105,33,1051
20,218,94534,38.28643,40,1023
20,218,94571,25.908565,37,1038
20,218,94595,28.468818,24,1052
20,218,94637,35.928174,42,1006
20,218,94678,32.397395,41,1059
20,218,94715,27.643163,37,1030
20,218,94760,38.187734,45,1032
20,218,94797,35.112731,37,1043
20,218,94830,27.689939,33,1053
20,218,94867,27.471179,37,1013
20,218,94898,27.145478,31,1052
20,218,94935,29.627176,37,1030
20,218,94972,37.611619,37,1017
20,218,95010,29.460671,38,1023
20,218,95054,27.771284,44,1008
20,218,95099,43.641369,45,1050
20,218,95136,37.5623,37,1058
20,218,95168,23.57737,32,1030
20,218,95201,22.531029,33,1031
20,218,95230,27.039111,29,1060
20,218,95275,33.892823,45,1016
20,218,95317,48.072512,42,1009
20,218,95359,30.732771,42,1047
20,218,95399,35.093293,40,1015
20,218,95436,38.86064,37,1059
20,218,95472,40.422846,36,1041
20,218,95509,30.389372,37,1021
20,218,95548,28.134579,39,1052
20,218,95579,37.700507,31,1002
20,218,95616,33.989872,37,1025
20,218,95651,30.069604,35,1015
20,218,95684,21.398561,33,1060
20,218,95704,39.956066,20,1040
20,218,95741,21.759134,37,1035
20,218,95777,19.236828,36,1012
20,218,95814,33.978305,37,1058
20,218,95849,33.152138,35,1018
20,218,95885,32.660934,36,1001
20,218,95928,29.458938,43,1048
20,218,95968,33.927207,40,1018
20,218,96001,32.785841,33,1013
20,218,96040,22.638883,39,1049
20,218,96083,40.287178,43,1029
20,218,96121,44.297106,38,1032
20,218,96159,35.29898,38,1052
20,218,96197,26.01049,38,1036
20,218,96236,30.833466,39,1042
20,218,96270,39.077466,34,1047
20,218,96313,37.98303,43,1006
20,218,96351,34.100404,38,1022
20,218,96391,30.691898,40,1024
20,218,96430,33.821676,39,1018
20,218,96470,33.382007,40,1006
20,218,96504,31.384061,34,1033
20,218,96539,32.815623,35,1022
20,218,96576,29.402483,37,1052
20,218,96621,40.396993,45,1053
20,218,96657,24.112196,36,1038
20,218,96687,30.451951,30,1016
20,218,96726,31.156796,39,1026
20,218,96768,33.684569,42,1040
20,218,96801,23.987578,33,1044
20,218,96837,31.601725,36,1047
20,218,96879,38.454495,42,1055
20,218,96910,19.622544,31,1053
20,218,96951,34.866299,41,1020
20,218,96983,24.769363,32,1042
20,218,97021,28.409548,38,1014
20,218,97060,27.026198,39,1039
20,218,97089,22.159844,29,1030
20,218,97131,28.335606,42,1040
20,218,97167,31.041862,36,1038
20,218,97204,42.081499,37,1009
20,218,97247,36.590844,43,1009
20,218,97285,28.500804,38,1036
20,218,97320,31.803669,35,1044
20,218,97354,37.678308,34,1002
20,218,97384,26.739991,30,1037
20,218,97423,22.392967,39,1017
20,218,97457,32.80942,34,1052
20,218,97493,33.626803,36,1029
20,218,97529,36.719771,36,1042
20,218,97568,35.415022,39,1009
20,218,97597,25.723676,29,1054
20,218,97638,20.340644,41,1008
20,218,97679,34.899526,41,1025
20,218,97717,33.97834,38,1056
20,218,97755,22.320281,38,1015
20,218,97792,28.456595,37,1057
20,218,97825,33.042627,33,1027
20,218,97869,31.872676,44,1005
20,218,97908,31.091247,39,1051
20,218,97952,38.282981,44,1057
20,218,97993,27.971513,41,1033
20,218,98035,37.572639,42,1049
20,218,98079,37.041153,44,1011
20,218,98120,34.809997,41,1006
20,218,98161,34.969052,41,1055
20,218,98203,34.943931,42,1050
20,218,98245,33.642292,42,1047
20,218,98284,31.297169,39,1021
20,218,98320,32.573789,36,1052
20,218,98353,39.613881,33,1022
20,218,98394,27.252616,41,1036
20,218,98431,23.215966,37,1008
20,218,98471,25.462864,40,1051
20,218,98513,24.732664,42,1018
20,218,98552,29.1196,39,1023
20,218,98592,31.398243,40,1009
20,218,98627,32.277845,35,1021
20,218,98663,23.786576,36,1037
20,218,98698,34.132701,35,1002
20,218,98738,26.464255,40,1027
20,218,98779,29.990748,41,1018
20,218,98819,38.252996,40,1004
20,218,98860,32.891604,41,1052
20,218,98899,28.298908,39,1001
20,218,98941,41.743178,42,1032
20,218,98979,26.907745,38,1012
20,218,99024,36.959723,45,1005
20,218,99062,40.512473,38,1050
20,218,99094,24.243625,32,1034
20,218,99132,31.665677,38,1024
20,218,99172,36.052709,40,1026
20,218,99204,26.372837,32,1001
20,218,99245,36.109725,41,1050
20,218,99285,40.501976,40,1031
20,218,99320,33.921836,35,1041
20,218,99368,31.497294,48,1021
20,218,99412,45.063206,44,1028
20,218,99449,28.612783,37,1058
20,218,99493,29.294623,44,1009
20,218,99539,44.907147,46,1059
20,218,99576,23.446126,37,1051
20,218,99615,24.196732,39,1057
20,218,99656,33.307924,41,1033
20,218,99691,35.837207,35,1041
20,218,99730,29.478548,39,1003
20,218,99771,36.037845,41,1015
20,218,99810,26.989886,39,1008
20,218,99841,28.24308,31,1051
20,218,99878,31.556221,37,1032
20,218,99908,30.843304,30,1050
20,218,99950,30.531313,42,1007
20,218,99983,24.465961,33,1030
20,218,100014,40.298589,31,1056
20,218,100052,29.603182,38,1045
20,218,100091,28.466631,39,1054
20,218,100127,21.067723,36,1003
20,218,100163,29.649709,36,1034
20,218,100204,28.609295,41,1038
20,218,100246,27.145304,42,1042
20,218,100288,39.569429,42,1006
20,218,100328,25.327903,40,1019
20,218,100366,23.878806,38,1014
20,218,100405,25.987414,39,1027
20,218,100440,24.111242,35,1044
20,218,100465,31.10089,25,1014
20,218,100508,21.287692,43,1015
20,218,100543,23.944155,35,1060
20,218,100584,34.78381,41,1040
20,218,100616,37.176246,32,1031
20,218,100659,28.622218,43,1052
20,218,100701,34.445874,42,1026
20,218,100736,33.190118,35,1052
20,218,100774,35.715048,38,1020
20,218,100808,22.245653,34,1008
20,218,100841,36.470038,33,1028
20,218,100886,28.183293,45,1042
20,218,100926,29.432569,40,1047
20,218,100961,38.93068,35,1014
20,218,101000,37.490043,39,1036
20,218,101039,30.4792,39,1058
20,218,101081,26.448711,42,1018
20,218,101122,30.769861,41,1031
20,218,101156,32.410525,34,1036
20,218,101192,32.627941,36,1047
20,218,101231,31.19193,39,1018
20,218,101265,26.121919,34,1044
20,218,101300,34.741844,35,1052
20,218,101337,22.868176,37,1003
20,218,101378,23.562201,41,1033
20,218,101420,25.102761,42,1030
20,218,101458,33.78519,38,1042
20,218,101494,23.160247,36,1030
20,218,101533,31.747002,39,1014
20,218,101572,34.186032,39,1011
20,218,101608,39.204545,36,1002
20,218,101646,29.197503,38,1030
20,218,101684,32.459109,38,1046
20,218,101722,26.722467,38,1042
20,218,101755,25.140799,33,1036
20,218,101800,32.642076,45,1034
20,218,101840,34.758815,40,1046
20,218,101878,36.400303,38,1049
20,218,101913,30.809766,35,1043
20,218,101946,25.917723,33,1060
20,218,101984,24.899585,38,1023
20,218,102022,22.964104,38,1014
20,218,102060,34.392116,38,1007
20,218,102094,32.068669,34,1027
20,218,102135,31.844356,41,1020
20,218,102172,33.191982,37,1034
20,218,102208,33.707031,36,1011
20,218,102260,32.23278,52,1049
20,218,102296,36.427475,36,1027
20,218,102333,40.921826,37,1042
20,218,102370,34.770726,37,1058
20,218,102413,31.58891,43,1026
20,218,102455,35.647742,42,1004
20,218,102488,38.509704,33,1028
20,218,102523,33.573097,35,1038
20,218,102562,32.703275,39,1005
20,218,102599,20.464227,37,1019
20,218,102633,44.282664,34,1028
20,218,102671,20.731706,38,1015
20,218,102712,29.099719,41,1051
20,218,102757,34.117224,45,1049
20,218,102797,25.744368,40,1005
20,218,102839,30.118351,42,1030
20,218,102880,39.303262,41,1041
20,218,102916,20.263298,36,1057
20,218,102953,34.529428,37,1029
20,218,102991,36.401096,38,1015
20,218,103026,17.173365,35,1060
20,218,103066,23.260796,40,1051
20,218,103108,32.413971,42,1053
20,218,103143,32.791418,35,1038
20,218,103180,36.787691,37,1048
20,218,103215,27.397776,35,1038
20,218,103250,27.801819,35,1035
20,218,103294,42.661814,44,1049
20,218,103327,30.278839,33,1018
20,218,103364,36.654539,37,1002
20,218,103405,39.513563,41,1001
20,218,103443,25.197534,38,1060
20,218,103482,28.995046,39,1029
20,218,103521,32.867305,39,1035
20,218,103555,13.763898,34,1030
20,218,103591,27.664198,36,1036
20,218,103628,25.323398,37,1030
20,218,103668,30.082634,40,1048
20,218,103708,22.264122,40,1008
20,218,103747,26.120138,39,1057
20,218,103786,23.801911,39,1014
20,218,103830,34.652509,44,1016
20,218,103869,39.543453,39,1055
20,218,103905,27.60319,36,1017
20,218,103948,33.121858,43,1039
20,218,103982,25.178583,34,1060
20,218,104023,35.202308,41,1034
20,218,104057,23.161684,34,1052
20,218,104097,33.07135,40,1016
20,218,104137,31.41442,40,1050
20,218,104181,27.458988,44,1046
20,218,104230,32.158112,49,1007
20,218,104266,31.778723,36,1035
20,218,104306,34.731637,40,1009
20,218,104343,27.841908,37,1023
20,218,104379,26.418128,36,1021
20,218,104422,28.056525,43,1030
20,218,104460,23.366116,38,1027
20,218,104501,37.861877,41,1046
20,218,104544,36.667913,43,1016
20,218,104588,21.50113,44,1005
20,218,104625,21.018201,37,1003
20,218,104659,40.319433,34,1028
20,218,104693,29.727964,34,1035
20,218,104725,32.327467,32,1038
20,218,104761,41.346717,36,1001
20,218,104795,37.113528,34,1031
20,218,104834,35.853447,39,1025
20,218,104871,30.165459,37,1014
20,218,104912,28.917851,41,1007
20,218,104952,30.613013,40,1031
20,218,104988,21.79367,36,1043
20,218,105026,41.376952,38,1025
20,218,105064,31.519979,38,1036
20,218,105102,41.056111,38,1028
20,218,105143,44.826455,41,1032
20,218,105183,23.601751,40,1001
20,218,105224,32.271942,41,1020
20,218,105263,32.254315,39,1042
20,218,105305,29.098074,42,1038
20,218,105342,27.907718,37,1020
20,218,105377,29.287931,35,1019
20,218,105417,28.626538,40,1048
20,218,105461,36.388469,44,1016
20,218,105502,32.107799,41,1043
20,218,105549,34.734081,47,1016
20,218,105584,36.990726,35,1017
20,218,105617,25.908402,33,1035
20,218,105659,44.246337,42,1025
20,218,105696,27.564852,37,1021
20,218,105735,28.453076,39,1013
20,218,105775,27.926379,40,1035
20,218,105815,26.08461,40,1013
20,218,105859,35.020475,44,1009
20,218,105904,41.87006,45,1032
20,218,105944,30.098135,40,1038
20,218,105984,36.527657,40,1015
20,218,106024,36.014131,40,1031
20,218,106065,37.701992,41,1009
20,218,106105,34.889721,40,1015
20,218,106143,20.802394,38,1019
20,218,106182,28.496621,39,1019
20,218,106219,34.283299,37,1034
20,218,106255,33.980631,36,1047
20,218,106295,36.368817,40,1033
20,218,106330,34.849523,35,1022
20,218,106366,35.870482,36,1017
20,218,106404,25.08959,38,1057
20,218,106443,38.525925,39,1056
20,218,106487,29.653662,44,1040
20,218,106524,24.436588,37,1036
20,218,106553,36.033934,29,1007
20,218,106590,22.693095,37,1013
20,218,106632,30.984371,42,1015
20,218,106668,27.818442,36,1001
20,218,106709,22.265875,41,1052
20,218,106746,30.649348,37,1035
20,218,106786,40.05623,40,1046
20,218,106821,25.144353,35,1060
20,218,106859,35.297593,38,1059
20,218,106898,34.823116,39,1018
20,218,106942,30.912234,44,1032
20,218,106984,32.769289,42,1043
20,218,107021,26.282447,37,1029
20,218,107055,20.977174,34,1008
20,218,107093,38.589345,38,1001
20,218,107129,33.20265,36,1038
20,218,107175,29.629801,46,1040
20,218,107205,32.817558,30,1030
20,218,107246,36.621519,41,1027
20,218,107276,29.795441,30,1007
20,218,107317,23.064321,41,1013
20,218,107356,34.463777,39,1057
20,218,107404,31.092293,48,1059
20,218,107435,29.341827,31,1010
20,218,107473,38.218558,38,1024
20,218,107511,34.625778,38,1047
20,218,107543,26.829224,32,1053
20,218,107585,22.622177,42,1035
20,218,107621,36.010362,36,1055
20,218,107658,23.018211,37,1012
20,218,107698,39.695396,40,1024
20,218,107730,23.396248,32,1037
20,218,107778,32.811395,48,1033
20,218,107812,34.372976,34,1030
20,218,107852,22.009622,40,1019
20,218,107889,40.647497,37,1041
20,218,107926,38.175965,37,1050
20,218,107968,32.612429,42,1042
20,218,108005,32.078595,37,1024
20,218,108045,33.986411,40,1025
20,218,108086,22.68759,41,1053
20,218,108123,32.484494,37,1039
20,218,108168,35.259505,45,1042
20,218,108216,39.650482,48,1056
20,218,108249,18.428989,33,1060
20,218,108286,37.215886,37,1042
20,218,108327,37.09425,41,1040
20,218,108362,32.913418,35,1012
20,218,108402,20.726826,40,1047
20,218,108441,47.902583,39,1025
20,218,108480,28.792713,39,1031
20,218,108514,25.420294,34,1034
20,218,108557,37.324343,43,1006
20,218,108593,32.676939,36,1044
20,218,108620,19.613907,27,1053
20,218,108659,31.685985,39,1022
20,218,108693,35.750609,34,1017
20,218,108732,32.130366,39,1050
20,218,108771,42.342623,39,1020
20,218,108815,27.749661,44,1048
20,218,108852,41.579893,37,1046
20,218,108883,19.787033,31,1057
20,218,108920,29.766994,37,1021
20,218,108959,31.877075,39,1007
20,218,108998,32.391741,39,1045
20,218,109032,41.360434,34,1009
20,218,109067,21.50814,35,1017
20,218,109107,26.72884,40,1045
20,218,109154,42.928175,47,1032
20,218,109197,31.941106,43,1020
20,218,109237,39.528443,40,1009
20,218,109274,32.163053,37,1037
20,218,109316,38.123759,42,1032
20,218,109355,39.019719,39,1033
20,218,109394,32.96392,39,1029
20,218,109434,30.450248,40,1002
20,218,109468,25.8889,34,1019
20,218,109500,31.01792,32,1011
20,218,109534,33.401488,34,1034
20,218,109566,24.168933,32,1060
20,218,109598,23.645151,32,1039
20,218,109630,30.459232,32,1017
20,218,109668,36.946213,38,1004
20,218,109711,37.982664,43,1020
20,218,109746,36.041999,35,1031
20,218,109784,32.608189,38,1011
20,218,109825,36.439302,41,1009
20,218,109863,33.982876,38,1036
20,218,109900,30.322441,37,1023
20,218,109930,26.248784,30,1044
20,218,109962,34.542678,32,1002
20,218,110001,31.915118,39,1050
20,218,110041,34.831367,40,1026
20,218,110077,40.033328,36,1009
20,218,110122,35.833711,45,1031
20,218,110164,33.581941,42,1033
20,218,110205,26.378024,41,1012
20,218,110250,42.308562,45,1025
20,218,110287,27.856058,37,1014
20,218,110325,25.243847,38,1040
20,218,110367,31.521592,42,1043
20,218,110408,32.838556,41,1031
20,218,110442,28.159662,34,1008
20,218,110476,41.825259,34,1046
20,218,110526,32.059792,50,1025
20,218,110565,42.627839,39,1004
20,218,110600,22.651738,35,1060
20,218,110641,38.161196,41,1016
20,218,110677,35.149156,36,1022
20,218,110717,34.992903,40,1036
20,218,110765,47.074231,48,1009
20,218,110804,22.360536,39,1021
20,218,110846,30.70374,42,1013
20,218,110881,41.717209,35,1056
20,218,110913,20.73191,32,1010
20,218,110958,31.706225,45,1039
20,218,111002,23.796718,44,1040
20,218,111044,36.105594,42,1016
20,218,111080,37.970386,36,1046
20,218,111115,16.469673,35,1051
20,218,111153,36.438404,38,1017
20,218,111195,41.735229,42,1023
20,218,111237,36.628254,42,1028
20,218,111267,42.30956,30,1034
20,218,111296,27.029641,29,1036
20,218,111334,29.511245,38,1023
20,218,111373,29.176407,39,1012
20,218,111412,32.013093,39,1021
20,218,111452,25.308014,40,1038
20,218,111489,35.684663,37,1021
20,218,111523,33.534888,34,1002
20,218,111557,33.34825,34,1044
20,218,111597,40.412681,40,1025
20,218,111638,30.868528,41,1018
20,218,111671,30.494476,33,1027
20,218,111715,33.130932,44,1023
20,218,111751,26.433572,36,1035
20,218,111792,36.615543,41,1042
20,218,111830,36.215655,38,1021
20,218,111867,32.668011,37,1056
20,218,111909,38.690597,42,1020
20,218,111945,41.662305,36,1046
20,218,111984,28.46701,39,1008
20,218,112024,39.446654,40,1055
20,218,112058,33.33905,34,1033
20,218,112095,35.904192,37,1042
20,218,112130,43.150871,35,1024
20,218,112174,37.041719,44,1016
20,218,112215,30.940933,41,1039
20,218,112251,24.111037,36,1003
20,218,112280,18.744002,29,1053
20,218,112318,36.548313,38,1006
20,218,112363,35.750583,45,1011
20,218,112401,44.105862,38,1028
20,218,112432,25.464181,31,1042
20,218,112464,29.048828,32,1047
20,218,112505,34.698852,41,1025
20,218,112544,33.768753,39,1015
20,218,112579,26.246975,35,1014
20,218,112617,36.487798,38,1027
20,218,112651,22.571159,34,1014
20,218,112685,38.840207,34,1007
20,218,112725,30.92774,40,1024
20,218,112760,39.233503,35,1046
20,218,112793,26.2764,33,1027
20,218,112829,27.486415,36,1037
20,218,112865,27.894383,36,1052
20,218,112904,27.186889,39,1039
20,218,112944,38.890111,40,1025
20,218,112983,35.637757,39,1040
20,218,113024,25.597093,41,1013
20,218,113071,32.683151,47,1013
20,218,113112,27.570914,41,1021
20,218,113149,43.738322,37,1055
20,218,113186,27.160605,37,1019
20,218,113230,31.154419,44,1015
20,218,113271,26.333387,41,1035
20,218,113312,23.535621,41,1022
20,218,113353,29.884673,41,1028
20,218,113396,37.085563,43,1047
20,218,113430,26.695785,34,1034
20,218,113463,28.227446,33,1039
20,218,113500,45.10019,37,1055
20,218,113537,26.460274,37,1044
20,218,113578,37.431032,41,1006
20,218,113619,38.353785,41,1056
20,218,113657,19.761646,38,1057
20,218,113692,23.85521,35,1027
20,218,113734,40.534593,42,1005
20,218,113776,33.916799,42,1058
20,218,113814,31.453536,38,1027
20,218,113854,27.847904,40,1007
20,218,113890,26.088405,36,1045
20,218,113929,34.61209,39,1028
20,218,113963,29.806265,34,1008
20,218,114003,38.579051,40,1055
20,218,114046,29.410243,43,1029
20,218,114081,33.434424,35,1015
20,218,114126,28.463476,45,1045
20,218,114161,26.93336,35,1051
20,218,114201,26.786616,40,1043
20,218,114238,39.298898,37,1043
20,218,114273,42.791306,35,1025
20,218,114309,39.47893,36,1026
20,218,114350,30.754428,41,1053
20,218,114384,32.716277,34,1035
20,218,114427,36.779823,43,1016
20,218,114462,30.757042,35,1019
20,218,114494,38.402352,32,1046
20,218,114534,35.244464,40,1049
20,218,114572,24.385011,38,1037
20,218,114607,28.982486,35,1030
20,218,114647,38.219141,40,1032
20,218,114687,25.179979,40,1021
